level_0,level_1,team,seed,pts,pts_mult,year
2018,Wes ClarkW. Clark#10,Buffalo Bulls,13,51,153,2018
2016,Michael GbinijeM. Gbinije#0,Syracuse Orange,10,76,152,2016
2023,Alijah MartinA. Martin#15,Florida Atlantic Owls,9,76,152,2023
2015,Denzel ValentineD. Valentine#45,Michigan State Spartans,7,75,150,2015
2016,Malachi RichardsonM. Richardson#23,Syracuse Orange,10,75,150,2016
2012,D.J. CooperD.J. Cooper,Ohio Bobcats,13,50,150,2012
2021,Javion HamletJ. Hamlet#3,North Texas Mean Green,13,49,147,2021
2013,Mark LyonsM. Lyons,Arizona Wildcats,6,73,146,2013
2024,Jermaine CouisnardJ. Couisnard#5,Oregon Ducks,11,72,144,2024
2023,Tosan EvbuomwanT. Evbuomwan#20,Princeton Tigers,15,48,144,2023
2021,Ethan ThompsonE. Thompson#5,Oregon State Beavers,12,72,144,2021
2024,Chase HunterC. Hunter#1,Clemson Tigers,6,71,142,2024
2016,Demetrius JacksonD. Jackson#11,Notre Dame Fighting Irish,6,71,142,2016
2008,Kenny HasbrouckK. Hasbrouck,Siena Saints,13,47,141,2008
2011,Kemba WalkerK. Walker,UConn Huskies,3,141,141,2011
2024,Trey TownsendT. Townsend#4,Oakland Golden Grizzlies,14,47,141,2024
2008,Chris Douglas-RobertsC. Douglas-Roberts,Memphis Tigers,1,140,140,2008
2016,V.J. BeachemV.J. Beachem#3,Notre Dame Fighting Irish,6,70,140,2016
2016,Trevor CooneyT. Cooney#10,Syracuse Orange,10,70,140,2016
2019,Carsen EdwardsC. Edwards#3,Purdue Boilermakers,3,139,139,2019
2015,Robert BrownR. Brown#4,UAB Blazers,14,46,138,2015
2015,Fred VanVleetF. VanVleet#23,Wichita State Shockers,7,69,138,2015
2012,Tu HollowayT. Holloway,Xavier Musketeers,10,68,136,2012
2013,Jerrell WrightJ. Wright,La Salle Explorers,13,45,135,2013
2022,Doug EdertD. Edert#25,Saint Peter's Peacocks,15,45,135,2022
2021,Buddy BoeheimB. Boeheim#35,Syracuse Orange,11,67,134,2021
2013,Russ SmithR. Smith,Louisville Cardinals,1,134,134,2013
2011,Brandon RozzellB. Rozzell,VCU Rams,11,66,132,2011
2014,Andrew HarrisonA. Harrison#5,Kentucky Wildcats,8,66,132,2014
2012,CJ McCollumC. McCollum,Lehigh Mountain Hawks,15,44,132,2012
2015,Frank KaminskyF. Kaminsky#44,Wisconsin Badgers,1,132,132,2015
2022,Isaiah WongI. Wong#2,Miami Hurricanes,10,65,130,2022
2017,Chris SilvaC. Silva#30,South Carolina Gamecocks,7,65,130,2017
2010,Louis DaleL. Dale,Cornell Big Red,12,64,128,2010
2021,Isaiah MobleyI. Mobley#3,USC Trojans,6,64,128,2021
2013,Malcolm ArmsteadM. Armstead,Wichita State Shockers,9,64,128,2013
2009,Nic WiseN. Wise,Arizona Wildcats,12,64,128,2009
2021,Jaime Jaquez Jr.J. Jaquez Jr.#4,UCLA Bruins,11,63,126,2021
2018,Barry Brown Jr.B. Brown Jr.#5,Kansas State Wildcats,9,63,126,2018
2012,Bradley BealB. Beal,Florida Gators,7,63,126,2012
2018,Jon ElmoreJ. Elmore#33,Marshall Thundering Herd,13,42,126,2018
2022,Hunter DickinsonH. Dickinson#1,Michigan Wolverines,11,63,126,2022
2016,Buddy HieldB. Hield#24,Oklahoma Sooners,2,126,126,2016
2008,Gyno PomareG. Pomare,San Diego Toreros,13,42,126,2008
2008,Derrick RoseD. Rose,Memphis Tigers,1,125,125,2008
2008,Courtney LeeC. Lee,Western Kentucky Hilltoppers,12,62,124,2008
2018,Rob GrayR. Gray#32,Houston Cougars,6,62,124,2018
2013,Khalif WyattK. Wyatt,Temple Owls,9,62,124,2013
2021,Drew TimmeD. Timme#2,Gonzaga Bulldogs,1,122,122,2021
2018,Clayton CusterC. Custer#13,Loyola Chicago Ramblers,11,61,122,2018
2024,Mark SearsM. Sears#1,Alabama Crimson Tide,4,121,121,2024
2014,Josh RichardsonJ. Richardson#1,Tennessee Volunteers,11,60,120,2014
2018,Jairus LylesJ. Lyles#10,UMBC Retrievers,16,40,120,2018
2017,Tyler DorseyT. Dorsey#5,Oregon Ducks,3,119,119,2017
2010,J.P. PrinceJ.P. Prince,Tennessee Volunteers,6,59,118,2010
2024,Ian SchieffelinI. Schieffelin#4,Clemson Tigers,6,59,118,2024
2014,Jordan McRaeJ. McRae#52,Tennessee Volunteers,11,59,118,2014
2018,Aundre JacksonA. Jackson#24,Loyola Chicago Ramblers,11,59,118,2018
2023,Adama SanogoA. Sanogo#21,UConn Huskies,4,118,118,2023
2016,Domantas SabonisD. Sabonis#11,Gonzaga Bulldogs,11,59,118,2016
2009,Norris ColeN. Cole,Cleveland State Vikings,13,39,117,2009
2010,Armon BassettA. Bassett,Ohio Bobcats,14,39,117,2010
2010,D.J. CooperD.J. Cooper,Ohio Bobcats,14,39,117,2010
2017,Justin JacksonJ. Jackson#44,North Carolina Tar Heels,1,117,117,2017
2017,Bronson KoenigB. Koenig#24,Wisconsin Badgers,8,58,116,2017
2010,Jimmer FredetteJ. Fredette,BYU Cougars,7,58,116,2010
2015,Sam DekkerS. Dekker#15,Wisconsin Badgers,1,115,115,2015
2009,Wayne EllingtonW. Ellington,North Carolina Tar Heels,1,115,115,2009
2008,Scottie ReynoldsS. Reynolds,Villanova Wildcats,12,57,114,2008
2015,Joe YoungJ. Young#3,Oregon Ducks,8,57,114,2015
2015,Bryce AlfordB. Alford#20,UCLA Bruins,11,57,114,2015
2009,Chase BudingerC. Budinger,Arizona Wildcats,12,57,114,2009
2017,Nigel HayesN. Hayes#10,Wisconsin Badgers,8,57,114,2017
2021,Cam ThomasC. Thomas#24,LSU Tigers,8,57,114,2021
2022,KC NdefoK. Ndefo#11,Saint Peter's Peacocks,15,38,114,2022
2016,Brice JohnsonB. Johnson#11,North Carolina Tar Heels,1,114,114,2016
2014,Chasson RandleC. Randle#5,Stanford Cardinal,10,57,114,2014
2015,Branden DawsonB. Dawson#22,Michigan State Spartans,7,56,112,2015
2018,Cody MartinC. Martin#11,Nevada Wolf Pack,7,56,112,2018
2024,PJ HallPJ Hall#24,Clemson Tigers,6,56,112,2024
2008,Jack McClintonJ. McClinton,Miami Hurricanes,7,56,112,2008
2013,Carl HallC. Hall,Wichita State Shockers,9,56,112,2013
2023,Ryan NembhardR. Nembhard#2,Creighton Bluejays,6,56,112,2023
2018,Tyler DavisT. Davis#34,Texas A&M Aggies,7,56,112,2018
2023,Ricky Council IVR. Council IV#1,Arkansas Razorbacks,8,56,112,2023
2018,Kelan MartinK. Martin#30,Butler Bulldogs,10,56,112,2018
2017,Derrick Walton Jr.D. Walton Jr.#10,Michigan Wolverines,7,56,112,2017
2024,John PoulakidasJ. Poulakidas#4,Yale Bulldogs,13,37,111,2024
2019,Jarrett CulverJ. Culver#23,Texas Tech Red Raiders,3,111,111,2019
2018,CJ MassinburgC. Massinburg#5,Buffalo Bulls,13,37,111,2018
2009,Ben WoodsideB. Woodside,North Dakota State Bison,14,37,111,2009
2013,Ron BakerR. Baker,Wichita State Shockers,9,55,110,2013
2009,Marcus ThorntonM. Thornton,LSU Tigers,8,55,110,2009
2018,Xavier SneedX. Sneed#20,Kansas State Wildcats,9,55,110,2018
2010,Wayne ChismW. Chism,Tennessee Volunteers,6,55,110,2010
2014,Jarnell StokesJ. Stokes#5,Tennessee Volunteers,11,54,108,2014
2015,RJ HunterR. Hunter#22,Georgia State Panthers,14,36,108,2015
2011,Justin HarperJ. Harper,Richmond Spiders,12,54,108,2011
2010,Ryan WittmanR. Wittman,Cornell Big Red,12,54,108,2010
2021,Evan MobleyE. Mobley#4,USC Trojans,6,54,108,2021
2018,Malik NewmanM. Newman#14,Kansas Jayhawks,1,108,108,2018
2018,Khadeen CarringtonK. Carrington#0,Seton Hall Pirates,8,54,108,2018
2008,Joe AlexanderJ. Alexander,West Virginia Mountaineers,7,54,108,2008
2010,Kyle SinglerK. Singler,Duke Blue Devils,1,108,108,2010
2017,Duane NoticeD. Notice#10,South Carolina Gamecocks,7,54,108,2017
2021,Tyger CampbellT. Campbell#10,UCLA Bruins,11,54,108,2021
2018,Marques TownesM. Townes#5,Loyola Chicago Ramblers,11,54,108,2018
2023,Trey AlexanderT. Alexander#23,Creighton Bluejays,6,53,106,2023
2022,Eli BrooksE. Brooks#55,Michigan Wolverines,11,53,106,2022
2012,Kenny FreaseK. Frease,Xavier Musketeers,10,53,106,2012
2010,Nolan SmithN. Smith,Duke Blue Devils,1,106,106,2010
2016,Kyle WiltjerK. Wiltjer#33,Gonzaga Bulldogs,11,53,106,2016
2013,Andre HollinsA. Hollins,Minnesota Golden Gophers,11,53,106,2013
2008,Jason RichardsJ. Richards,Davidson Wildcats,10,53,106,2008
2021,Tanner GrovesT. Groves#35,Eastern Washington Eagles,14,35,105,2021
2009,Tyler HansbroughT. Hansbrough,North Carolina Tar Heels,1,105,105,2009
2023,Blake PetersB. Peters#24,Princeton Tigers,15,35,105,2023
2013,Tyrone GarlandT. Garland,La Salle Explorers,13,35,105,2013
2017,J.P. MacuraJ.P. Macura#55,Xavier Musketeers,11,52,104,2017
2016,Jeremy MorganJ. Morgan#20,Northern Iowa Panthers,11,52,104,2016
2019,Zion WilliamsonZ. Williamson#1,Duke Blue Devils,1,104,104,2019
2008,Alex RuoffA. Ruoff,West Virginia Mountaineers,7,52,104,2008
2021,Tahj EaddyT. Eaddy#2,USC Trojans,6,52,104,2021
2011,Kevin AndersonK. Anderson,Richmond Spiders,12,52,104,2011
2018,Cameron KrutwigC. Krutwig#25,Loyola Chicago Ramblers,11,52,104,2018
2009,Ty LawsonT. Lawson,North Carolina Tar Heels,1,104,104,2009
2013,Damyean DotsonD. Dotson,Oregon Ducks,12,52,104,2013
2024,Dalton KnechtD. Knecht#3,Tennessee Volunteers,2,104,104,2024
2011,Tyler ZellerT. Zeller,North Carolina Tar Heels,2,103,103,2011
2018,Ajdin PenavaA. Penava#11,Marshall Thundering Herd,13,34,102,2018
2023,Baylor ScheiermanB. Scheierman#55,Creighton Bluejays,6,51,102,2023
2009,Cedric JacksonC. Jackson,Cleveland State Vikings,13,34,102,2009
2010,Tommy FreemanT. Freeman,Ohio Bobcats,14,34,102,2010
2012,Kenny BoyntonK. Boynton,Florida Gators,7,51,102,2012
2024,N'Faly DanteN. Dante#1,Oregon Ducks,11,51,102,2024
2023,Tyson WalkerT. Walker#2,Michigan State Spartans,7,51,102,2023
2016,Tyler LydonT. Lydon#20,Syracuse Orange,10,51,102,2016
2024,Tyon Grant-FosterT. Grant-Foster#7,Grand Canyon Lopes,12,51,102,2024
2008,Tyler HansbroughT. Hansbrough,North Carolina Tar Heels,1,101,101,2008
2015,Norman PowellN. Powell#4,UCLA Bruins,11,50,100,2015
2008,Sonny WeemsS. Weems,Arkansas Razorbacks,9,50,100,2008
2008,Jerel McNealJ. McNeal,Marquette Golden Eagles,6,50,100,2008
2017,Nigel Williams-GossN. Williams-Goss#5,Gonzaga Bulldogs,1,100,100,2017
2023,Mike Miles Jr.M. Miles Jr.#1,TCU Horned Frogs,6,50,100,2023
2021,Austin ReavesA. Reaves#12,Oklahoma Sooners,8,50,100,2021
2014,Dyshawn PierreD. Pierre#21,Dayton Flyers,11,50,100,2014
2012,Thomas RobinsonT. Robinson,Kansas Jayhawks,2,100,100,2012
2008,Kevin LoveK. Love,UCLA Bruins,1,99,99,2008
2018,Jeremy HarrisJ. Harris#2,Buffalo Bulls,13,33,99,2018
2011,Terrance HillT. Hill,Morehead State Eagles,13,33,99,2011
2023,Sean MooreS. Moore#11,Fairleigh Dickinson Knights,16,33,99,2023
2012,Doron LambD. Lamb,Kentucky Wildcats,1,99,99,2012
2019,Ty JeromeTy Jerome#11,Virginia Cavaliers,1,99,99,2019
2018,Caleb MartinC. Martin#10,Nevada Wolf Pack,7,49,98,2018
2019,Louis KingL. King#2,Oregon Ducks,12,49,98,2019
2011,Jimmer FredetteJ. Fredette,BYU Cougars,3,98,98,2011
2023,Jordan HawkinsJ. Hawkins#24,UConn Huskies,4,98,98,2023
2022,Teddy AllenT. Allen#0,New Mexico State Aggies,12,49,98,2022
2023,Joey HauserJ. Hauser#10,Michigan State Spartans,7,49,98,2023
2023,AJ HoggardA. Hoggard#11,Michigan State Spartans,7,49,98,2023
2011,Jeremy LambJ. Lamb,UConn Huskies,3,97,97,2011
2018,Jalen BrunsonJ. Brunson#1,Villanova Wildcats,1,97,97,2018
2023,Drew TimmeD. Timme#2,Gonzaga Bulldogs,3,97,97,2023
2017,D.J. WilsonD.J. Wilson#5,Michigan Wolverines,7,48,96,2017
2012,Deshaun ThomasD. Thomas,Ohio State Buckeyes,2,96,96,2012
2010,Jon ScheyerJ. Scheyer,Duke Blue Devils,1,96,96,2010
2021,Jules BernardJ. Bernard#1,UCLA Bruins,11,48,96,2021
2011,Derwin KitchenD. Kitchen,Florida State Seminoles,10,48,96,2011
2011,Shawn VanzantS. Vanzant,Butler Bulldogs,8,48,96,2011
2021,Corey KispertC. Kispert#24,Gonzaga Bulldogs,1,96,96,2021
2014,Joe YoungJ. Young#3,Oregon Ducks,7,48,96,2014
2013,Doug McDermottD. McDermott,Creighton Bluejays,7,48,96,2013
2023,Demetre RobertsD. Roberts#2,Fairleigh Dickinson Knights,16,32,96,2023
2008,Charles RhodesC. Rhodes,Mississippi State Bulldogs,8,48,96,2008
2019,Jordan BurnsJ. Burns#1,Colgate Raiders,15,32,96,2019
2013,Chase FielerC. Fieler,Florida Gulf Coast Eagles,15,32,96,2013
2019,Payton PritchardP. Pritchard#3,Oregon Ducks,12,48,96,2019
2019,De'Andre HunterD. Hunter#12,Virginia Cavaliers,1,95,95,2019
2016,Ryan ArcidiaconoR. Arcidiacono#15,Villanova Wildcats,2,95,95,2016
2008,Brandon RushB. Rush,Kansas Jayhawks,1,95,95,2008
2010,Gordon HaywardG. Hayward,Butler Bulldogs,5,95,95,2010
2009,A.J. PriceA.J. Price,UConn Huskies,1,95,95,2009
2022,Paolo BancheroP. Banchero#5,Duke Blue Devils,2,94,94,2022
2010,Durrell SummersD. Summers,Michigan State Spartans,5,94,94,2010
2023,Markquis NowellM. Nowell#1,Kansas State Wildcats,3,94,94,2023
2010,Omar SamhanO. Samhan,Saint Mary's Gaels,10,47,94,2010
2012,C.J. LeslieC.J. Leslie,NC State Wolfpack,11,47,94,2012
2024,Tyrece RadfordT. Radford#23,Texas A&M Aggies,9,47,94,2024
2015,Tony ParkerT. Parker#23,UCLA Bruins,11,47,94,2015
2009,Jordan HillJ. Hill,Arizona Wildcats,12,47,94,2009
2016,Ethan HappE. Happ#22,Wisconsin Badgers,7,47,94,2016
2010,Isaiah ThomasI. Thomas,Washington Huskies,11,47,94,2010
2012,Erving WalkerE. Walker,Florida Gators,7,47,94,2012
2024,Terrence Shannon Jr.T. Shannon Jr.#0,Illinois Fighting Illini,3,93,93,2024
2018,Mikal BridgesM. Bridges#25,Villanova Wildcats,1,93,93,2018
2016,Kris JenkinsK. Jenkins#2,Villanova Wildcats,2,93,93,2016
2013,Trey BurkeT. Burke,Michigan Wolverines,4,93,93,2013
2008,Brandon JohnsonB. Johnson,San Diego Toreros,13,31,93,2008
2009,Sam YoungS. Young,Pittsburgh Panthers,1,93,93,2009
2012,Mackey McKnightM. McKnight,Lehigh Mountain Hawks,15,31,93,2012
2008,Josh Emmanuel AkognonJ. Akognon,Cal State Fullerton Titans,14,31,93,2008
2024,Wade Taylor IVW. Taylor IV#4,Texas A&M Aggies,9,46,92,2024
2024,Donovan ClinganD. Clingan#32,UConn Huskies,1,92,92,2024
2015,Matt StainbrookM. Stainbrook#40,Xavier Musketeers,6,46,92,2015
2017,Zak IrvinZ. Irvin#21,Michigan Wolverines,7,46,92,2017
2011,Joey RodriguezJ. Rodriguez,VCU Rams,11,46,92,2011
2010,Shelvin MackS. Mack,Butler Bulldogs,5,92,92,2010
2018,Jordan CarolineJ. Caroline#24,Nevada Wolf Pack,7,46,92,2018
2019,Cassius WinstonC. Winston#5,Michigan State Spartans,2,92,92,2019
2019,Aubrey DawkinsA. Dawkins#15,UCF Knights,9,46,92,2019
2008,Michael BeasleyM. Beasley,Kansas State Wildcats,11,46,92,2008
2014,Niels GiffeyN. Giffey#5,UConn Huskies,7,46,92,2014
2010,Jacob PullenJ. Pullen,Kansas State Wildcats,2,91,91,2010
2021,Jared ButlerJ. Butler#12,Baylor Bears,1,91,91,2021
2019,Evan LeonardE. Leonard#14,UC Irvine Anteaters,13,30,90,2019
2017,Bryant McIntoshB. McIntosh#30,Northwestern Wildcats,8,45,90,2017
2015,Jahlil OkaforJ. Okafor#15,Duke Blue Devils,1,90,90,2015
2012,Rodney McGruderR. McGruder,Kansas State Wildcats,8,45,90,2012
2019,Ja MorantJa Morant#12,Murray State Racers,12,45,90,2019
2016,Marcus PaigeM. Paige#5,North Carolina Tar Heels,1,90,90,2016
2021,Jarod LucasJ. Lucas#2,Oregon State Beavers,12,45,90,2021
2013,Tyreek DurenT. Duren,La Salle Explorers,13,30,90,2013
2012,Kyle O'QuinnK. O'Quinn,Norfolk State Spartans,15,30,90,2012
2010,Tu HollowayT. Holloway,Xavier Musketeers,6,45,90,2010
2015,Aaron WhiteA. White#30,Iowa Hawkeyes,7,45,90,2015
2018,Donte DiVincenzoD. DiVincenzo#10,Villanova Wildcats,1,90,90,2018
2016,Quincy SmithQ. Smith#11,Hawai'i Rainbow Warriors,13,30,90,2016
2014,Cory JeffersonC. Jefferson#34,Baylor Bears,6,45,90,2014
2018,Oshae BrissettO. Brissett#11,Syracuse Orange,11,45,90,2018
2009,Greivis VasquezG. Vasquez,Maryland Terrapins,10,45,90,2009
2016,Stefan JankovicS. Jankovic#33,Hawai'i Rainbow Warriors,13,30,90,2016
2017,Norbertas GigaN. Giga#12,Jacksonville State Gamecocks,15,30,90,2017
2016,Josh HartJ. Hart#3,Villanova Wildcats,2,90,90,2016
2016,Kris DunnK. Dunn#3,Providence Friars,9,45,90,2016
2018,Moritz WagnerM. Wagner#13,Michigan Wolverines,3,90,90,2018
2021,Lucas WilliamsonL. Williamson#1,Loyola Chicago Ramblers,8,45,90,2021
2021,Eugene OmoruyiE. Omoruyi#2,Oregon Ducks,7,45,90,2021
2019,Amir CoffeyA. Coffey#5,Minnesota Golden Gophers,10,45,90,2019
2018,Charles MatthewsC. Matthews#1,Michigan Wolverines,3,89,89,2018
2013,Deshaun ThomasD. Thomas,Ohio State Buckeyes,2,89,89,2013
2008,Mario ChalmersM. Chalmers,Kansas Jayhawks,1,89,89,2008
2017,Frank Mason IIIF. Mason III#0,Kansas Jayhawks,1,89,89,2017
2021,Chris DuarteC. Duarte#5,Oregon Ducks,7,44,88,2021
2016,Zach AugusteZ. Auguste#30,Notre Dame Fighting Irish,6,44,88,2016
2009,Jerel McNealJ. McNeal,Marquette Golden Eagles,6,44,88,2009
2015,Dee DavisD. Davis#11,Xavier Musketeers,6,44,88,2015
2015,Trevor LaceyT. Lacey#1,NC State Wolfpack,8,44,88,2015
2023,Davonte DavisD. Davis#4,Arkansas Razorbacks,8,44,88,2023
2021,MaCio TeagueM. Teague#31,Baylor Bears,1,88,88,2021
2009,Edwin UbilesE. Ubiles,Siena Saints,9,44,88,2009
2024,Mohamed DiarraM. Diarra#23,NC State Wolfpack,11,44,88,2024
2024,Tristen NewtonT. Newton#2,UConn Huskies,1,87,87,2024
2021,Jalen SuggsJ. Suggs#1,Gonzaga Bulldogs,1,87,87,2021
2012,Nick KelloggN. Kellogg,Ohio Bobcats,13,29,87,2012
2018,Devonte' GrahamD. Graham#4,Kansas Jayhawks,1,87,87,2018
2022,Hassan DrameH. Drame#14,Saint Peter's Peacocks,15,29,87,2022
2013,Mitch McGaryM. McGary,Michigan Wolverines,4,86,86,2013
2023,Arthur KalumaA. Kaluma#24,Creighton Bluejays,6,43,86,2023
2022,Charlie MooreC. Moore#3,Miami Hurricanes,10,43,86,2022
2021,Cody RileyC. Riley#2,UCLA Bruins,11,43,86,2021
2009,Blake GriffinB. Griffin,Oklahoma Sooners,2,86,86,2009
2019,Kyle GuyK. Guy#5,Virginia Cavaliers,1,86,86,2019
2023,Bryan GreenleeB. Greenlee#4,Florida Atlantic Owls,9,43,86,2023
2008,Da'Sean ButlerD. Butler,West Virginia Mountaineers,7,43,86,2008
2018,Muhammad-Ali Abdur-RahkmanM. Abdur-Rahkman#12,Michigan Wolverines,3,86,86,2018
2010,Quincy PondexterQ. Pondexter,Washington Huskies,11,43,86,2010
2009,A.J. AbramsA.J. Abrams,Texas Longhorns,7,43,86,2009
2024,Joseph Girard IIIJ. Girard III#11,Clemson Tigers,6,43,86,2024
2016,Tyler RobersonT. Roberson#21,Syracuse Orange,10,43,86,2016
2024,KJ SimpsonKJ Simpson#2,Colorado Buffaloes,10,43,86,2024
2011,Darius Johnson-OdomD. Johnson-Odom,Marquette Golden Eagles,11,43,86,2011
2017,Ethan HappE. Happ#22,Wisconsin Badgers,8,43,86,2017
2015,Justise WinslowJ. Winslow#12,Duke Blue Devils,1,86,86,2015
2009,Kalin LucasK. Lucas,Michigan State Spartans,2,86,86,2009
2016,JeQuan LewisJ. Lewis#1,VCU Rams,10,43,86,2016
2016,Georges NiangG. Niang#31,Iowa State Cyclones,4,86,86,2016
2018,Tyus BattleT. Battle#25,Syracuse Orange,11,43,86,2018
2024,Tyson WalkerT. Walker#2,Michigan State Spartans,9,43,86,2024
2021,Cameron KrutwigC. Krutwig#25,Loyola Chicago Ramblers,8,43,86,2021
2012,Jared SullingerJ. Sullinger,Ohio State Buckeyes,2,85,85,2012
2017,De'Aaron FoxD. Fox#0,Kentucky Wildcats,2,85,85,2017
2021,Quentin GrimesQ. Grimes#24,Houston Cougars,2,85,85,2021
2019,Bryce BrownB. Brown#2,Auburn Tigers,5,85,85,2019
2009,J'Nathan BullockJ. Bullock,Cleveland State Vikings,13,28,84,2009
2011,Harrison BarnesH. Barnes,North Carolina Tar Heels,2,84,84,2011
2016,A.J. EnglishA.J. English#5,Iona Gaels,13,28,84,2016
2018,Collin SextonC. Sexton#2,Alabama Crimson Tide,9,42,84,2018
2016,Giddy PottsG. Potts#20,Middle Tennessee Blue Raiders,15,28,84,2016
2018,Philip CoferP. Cofer#0,Florida State Seminoles,9,42,84,2018
2010,DeVaughn WashingtonD. Washington,Ohio Bobcats,14,28,84,2010
2012,Gabe KnutsonG. Knutson,Lehigh Mountain Hawks,15,28,84,2012
2017,Brandon GoodwinB. Goodwin#0,Florida Gulf Coast Eagles,14,28,84,2017
2016,Michael ThomasM. Thomas#25,Hawai'i Rainbow Warriors,13,28,84,2016
2017,Chimezie MetuC. Metu#4,USC Trojans,11,42,84,2017
2021,Carlos JurgensC. Jürgens#11,Oral Roberts Golden Eagles,15,28,84,2021
2014,Jeremy IngramJ. Ingram#14,North Carolina Central Eagles,14,28,84,2014
2014,Isaiah AustinI. Austin#21,Baylor Bears,6,42,84,2014
2022,Remy MartinR. Martin#11,Kansas Jayhawks,1,84,84,2022
2010,Ali FarokhmaneshA. Farokhmanesh,Northern Iowa Panthers,9,42,84,2010
2017,Sean O'MaraS. O'Mara#54,Xavier Musketeers,11,42,84,2017
2010,Keith BensonK. Benson,Oakland Golden Grizzlies,14,28,84,2010
2008,Alex FranklinA. Franklin,Siena Saints,13,28,84,2008
2008,Wink AdamsW. Adams,UNLV Rebels,8,42,84,2008
2013,Seth CurryS. Curry,Duke Blue Devils,2,84,84,2013
2024,Casey MorsellC. Morsell#14,NC State Wolfpack,11,42,84,2024
2014,Devin OliverD. Oliver#5,Dayton Flyers,11,42,84,2014
2024,Jared McCainJ. McCain#0,Duke Blue Devils,4,84,84,2024
2010,Tristan ThompsonT. Thompson,North Texas Mean Green,15,28,84,2010
2009,Dante CunninghamD. Cunningham,Villanova Wildcats,3,83,83,2009
2017,Joel Berry IIJ. Berry II#2,North Carolina Tar Heels,1,83,83,2017
2013,Rotnei ClarkeR. Clarke,Butler Bulldogs,6,41,82,2013
2018,T.J. StarksT.J. Starks#2,Texas A&M Aggies,7,41,82,2018
2022,Ochai AgbajiO. Agbaji#30,Kansas Jayhawks,1,82,82,2022
2022,Mike Miles Jr.M. Miles#1,TCU Horned Frogs,9,41,82,2022
2014,Dakari JohnsonD. Johnson#44,Kentucky Wildcats,8,41,82,2014
2013,Jamaal FranklinJ. Franklin,San Diego State Aztecs,7,41,82,2013
2014,Adreian PayneA. Payne#5,Michigan State Spartans,4,82,82,2014
2024,DaRon Holmes IID. Holmes II#15,Dayton Flyers,7,41,82,2024
